0.00000000 300.
0.00307098 310.
0.01810553 320.
0.05325287 330.
0.10660675 340.
0.16880690 350.
0.23325110 360.
0.29756675 370.
0.35936998 380.
0.41878841 390.
0.47604509 400.
0.52968059 410.
0.57977645 420.
0.62674027 430.
0.67079432 440.
0.71183251 450.
0.74949991 460.
0.78340279 470.
0.81372859 480.
0.84128608 490.
0.86676647 500.
0.89034559 510.
0.91139037 520.
0.92864605 530.
0.94198173 540.
0.95256402 550.
0.96134424 560.
0.96883589 570.
0.97526720 580.
0.98066510 590.
0.98513144 600.
0.98874263 610.
0.99162067 620.
0.99388101 630.
0.99561146 640.
0.99695828 650.
0.99801348 660.
0.99879666 670.
0.99933205 680.
0.99969183 690.
0.99991840 700.
1.00000000 710.
